,Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
194,Togo,TGO,10.4,10.7,10.8,10.7,11.0,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9.0,8.7,8.8
195,Tonga,TON,4.2,4.2,4.2,4.0,4.0,4.0,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4.0,3.8
196,Trinidad and Tobago,TTO,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9.0,8.7
197,Tunisia,TUN,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3
198,Turkey,TUR,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4
199,Turkmenistan,TKM,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7
202,Uganda,UGA,9.4,9.4,9.5,9.7,9.4,8.0,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6
203,Ukraine,UKR,36.0,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23.0,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6
204,United Arab Emirates,ARE,8.0,7.5,7.7,7.9,8.3,8.3,8.5,8.5,8.4,8.2,7.9,7.5,7.0,6.5,6.0,5.6,6.0,6.4
205,United Kingdom,GBR,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8.0,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9
206,United States,USA,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14.0,14.4,15.1,15.9,15.7,16.1
207,Uruguay,URY,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15.0,16.0,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2
208,Uzbekistan,UZB,9.7,9.0,8.6,9.1,8.8,8.6,8.5,8.0,8.1,8.5,8.9,8.9,9.0,9.2,9.1,8.8,8.6,8.0
209,Vanuatu,VUT,19.1,19.0,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19.0,19.1,18.9,18.2,18.2,18.0,18.1,18.1,18.0
210,"Venezuela, RB",VEN,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1
211,Vietnam,VNM,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7.0,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5
214,"Yemen, Rep.",YEM,5.9,5.9,6.0,5.9,5.8,5.8,6.0,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8
215,Zambia,ZMB,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9.0,8.7,8.5,8.5,8.1,7.3
216,Zimbabwe,ZWE,13.4,13.2,14.2,14.0,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18.0,16.8,15.0,14.0,14.1
217,Africa Eastern and Southern,AFE,10.37343399,10.2298788,10.00820163,9.864339203,9.702909128,9.664930518,9.893849043,9.852882893,9.467780221,9.063697548,8.859790305,8.749413803,8.565869403,8.479565194,8.324659338,8.244061696,8.128884315,8.036293388
218,Africa Western and Central,AFW,6.611608922,6.599238374,6.562576426,6.568313553,6.573376934,6.561711427,6.443446985,6.443925988,6.418581398,6.391095628,6.301175546,6.20068643,5.998003147,5.768565977,5.672700957,5.55814454,5.429821054,5.409498902
219,Arab World,ARB,4.546874514,4.496885528,4.447685993,4.44466148,4.415444846,4.427816547,4.465849352,4.474988357,4.507057552,4.573289652,4.584722858,4.502490725,4.44116571,4.333516477,4.25802951,4.179461852,4.212683748,4.180325301
220,Caribbean small states,CSS,10.2421199,9.688605108,9.535809187,9.311821893,8.985502193,9.028669312,9.476408032,9.360924693,9.420877314,9.112566377,9.302778516,9.783587857,9.650193588,9.649353096,9.535746439,9.634464462,9.72597573,9.826282871
221,Central Europe and the Baltics,CEB,19.16723832,18.73304096,18.43393018,18.03940204,17.34118554,16.296376,16.98381069,18.03847552,17.81681727,17.27399086,17.7223873,17.0162544,16.16960545,15.40893577,14.03905854,13.81538285,13.35038796,12.5212562
222,Early-demographic dividend,EAR,10.42043436,10.03941124,9.93701042,10.03510236,10.03578634,9.912246866,9.861685399,9.594858237,9.566315288,9.570557929,9.35533579,9.081543751,8.699931079,8.460944952,8.346899501,8.302323197,8.482321895,8.471057318
223,East Asia & Pacific,EAS,11.04830292,11.609261,11.8310376,11.54784649,10.9259913,10.6588008,10.39944246,10.28492729,9.911845793,9.506493269,8.907734169,8.629658164,8.390816527,8.138151694,8.084304873,7.950430404,7.975551841,7.892963141
224,East Asia & Pacific (excluding high income),EAP,9.957706721,10.33853674,10.66721247,10.30621469,9.731963089,9.293987891,8.997607299,8.710298036,8.356051849,7.957756497,7.516699018,7.227950689,7.082318499,6.89415042,6.970317068,6.883165061,6.87538138,6.868001225
225,East Asia & Pacific (IDA & IBRD),TEA,9.963556537,10.35309248,10.68852667,10.32417832,9.742575932,9.297731143,8.992495412,8.701556882,8.341585845,7.935781091,7.489254353,7.194472289,7.045872583,6.849229258,6.927702541,6.847024934,6.845396922,6.836726251
226,Euro area,EMU,13.80641322,13.7465008,13.29870128,12.8836759,12.4522293,12.03046679,12.35358075,12.55374574,12.40273833,12.50246801,12.55051482,12.59927194,12.26106864,12.03679862,11.63093991,11.65035161,11.41380176,11.147181
227,Europe & Central Asia,ECS,21.25500076,20.85166204,20.33664385,20.03826478,18.70380494,17.80123571,17.71476121,17.14212858,16.82015606,16.34038212,16.07430584,15.81436155,15.62298039,14.97654799,14.3906419,13.67953292,13.44553856,12.81840813
228,Europe & Central Asia (excluding high income),ECA,30.12620973,29.47226164,28.63760512,28.405376,26.01005345,24.59552914,23.92067343,22.28233327,21.8523956,20.6443641,19.943102,19.34251468,19.3974663,18.27240703,17.65006056,16.1450264,15.89362152,14.96352076
229,Europe & Central Asia (IDA & IBRD),TEC,28.88476996,28.27177275,27.57869221,27.378396,25.14887814,23.74946501,23.25950435,21.97380249,21.535519,20.37482915,19.80426188,19.21780805,19.20812911,18.06607889,17.31576263,15.90362509,15.6328578,14.6732206
230,European Union,EUU,14.69547837,14.52754702,14.17549715,13.81943605,13.36954764,12.80140844,13.20555032,13.5849582,13.43005162,13.37995845,13.55163193,13.4171836,12.96960132,12.63687606,12.01126067,11.99142772,11.75756258,11.34275699
231,Fragile and conflict affected situations,FCS,6.367266619,6.275170279,6.225286364,6.208119294,6.136387305,6.130796598,6.113775475,6.146886124,6.079898529,6.002563962,5.848621888,5.698158927,5.538366576,5.43091396,5.36205256,5.271858149,5.247523422,5.235514779
232,Heavily indebted poor countries (HIPC),HPC,8.035450584,7.879387025,7.740016078,7.658358102,7.583392085,7.438124927,7.349580615,7.364831975,7.269577841,7.145610931,6.946396652,6.802586654,6.60449311,6.480974574,6.373438372,6.290511651,6.255481396,6.232233164
233,High income,HIC,14.26265778,14.58540161,14.36770264,14.31514244,13.93299849,14.08543322,14.37284487,14.83090127,14.70142541,14.71572424,14.39070864,14.34752707,14.12483225,13.95901141,13.64325011,13.74987608,13.62690992,13.42417526
234,IBRD only,IBD,13.09812149,12.97369645,12.99674238,12.91095198,12.37438405,11.97292774,11.76204946,11.36412679,11.14528704,10.86651475,10.49369388,10.12727269,9.807777583,9.479976852,9.376183837,9.218088238,9.336822328,9.238292159
235,IDA & IBRD total,IBT,11.81881494,11.68074009,11.66720854,11.57795071,11.14850511,10.81316533,10.62752823,10.30306356,10.10641841,9.85764452,9.536794944,9.230108537,8.950448815,8.674074212,8.573309833,8.429293753,8.499286098,8.414130966
236,IDA blend,IDB,7.530367372,7.445197934,7.442174691,7.436952642,7.477906558,7.513030965,7.486014353,7.372699385,7.304441187,7.250396496,7.205481623,7.155518576,7.031956,6.953074,6.920927767,6.816524606,6.690163282,6.664931073
237,IDA only,IDX,7.035512594,6.888002687,6.766518463,6.708927274,6.686143389,6.584660604,6.523739866,6.530386892,6.446300331,6.307733,6.15255357,6.051063662,5.928692138,5.838573732,5.764222865,5.710614276,5.713133757,5.708922611
238,IDA total,IDA,7.200862071,7.074021755,6.991923528,6.951703631,6.950154444,6.894302885,6.844868797,6.811697019,6.733291992,6.623451125,6.505565901,6.421740814,6.299328,6.213271094,6.153315606,6.082730882,6.041913217,6.030597631
239,Late-demographic dividend,LTE,14.03565851,14.28922457,14.47861783,14.1931454,13.22055656,12.60779547,12.28513509,11.94133758,11.55305112,10.97653631,10.50249328,10.12724673,9.964240764,9.677570299,9.625416929,9.352727219,9.297383378,9.120775879
240,Latin America & Caribbean,LCN,5.58948656,5.513608023,5.46872293,5.540440991,5.478124551,5.502854277,5.687152214,5.763296097,5.650938854,5.842038589,5.830297641,5.839327632,5.951723859,6.029308744,6.031419252,6.361245056,6.326041149,6.19915238
241,Latin America & Caribbean (excluding high income),LAC,5.352352315,5.326771108,5.2892704,5.391059,5.340287535,5.335361296,5.519250154,5.610390571,5.506152626,5.701682352,5.745182399,5.825493438,5.957982914,6.020893855,6.010945252,6.391556702,6.362270851,6.218854406
242,Latin America & Caribbean (IDA & IBRD),TLA,5.397737533,5.340925015,5.294315084,5.389890933,5.332615842,5.370209,5.546354305,5.609826331,5.482997616,5.685825843,5.681448525,5.69040971,5.815498378,5.884508333,5.8990646,6.216534325,6.185659424,6.054162295
243,Least developed countries: UN classification,LDC,7.108181879,6.957666547,6.827751824,6.757507314,6.748536102,6.608110093,6.561563988,6.53732598,6.437790243,6.277683655,6.098731313,5.982121981,5.854131487,5.775451496,5.72151542,5.668542281,5.685916342,5.68672046
244,Low & middle income,LMY,11.79971608,11.66507143,11.6477748,11.55737871,11.13112376,10.79928381,10.60462923,10.26508457,10.07501318,9.828804578,9.505455876,9.207331128,8.930437625,8.662168191,8.57174903,8.431305047,8.503538507,8.426146368
245,Low income,LIC,7.563269511,7.417501647,7.304745069,7.223656613,7.13673423,6.992323329,6.924422164,6.929796205,6.834347247,6.730744831,6.567300127,6.432651185,6.281159241,6.207660205,6.156990643,6.075432611,6.081577297,6.077933822
246,Lower middle income,LMC,11.01301936,10.57131196,10.48065736,10.61328333,10.51605731,10.40853843,10.26607649,9.933763178,9.904804104,9.87907337,9.639301592,9.322843435,8.879787446,8.596761094,8.455117069,8.344045643,8.560984726,8.562951847
247,Middle East & North Africa,MEA,5.099037128,4.965164318,4.84320809,4.763933223,4.664661409,4.753224812,4.74425806,4.763686035,4.8404827,4.968715536,4.971396321,4.85600959,4.784277621,4.636661552,4.561153787,4.451611511,4.42243983,4.309393958
248,Middle East & North Africa (excluding high income),MNA,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044
249,Middle East & North Africa (IDA & IBRD),TMN,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044
250,Middle income,MIC,12.16564031,12.03799908,12.03544777,11.9506885,11.4997335,11.15653479,10.95572463,10.58839179,10.39399821,10.13818685,9.802888527,9.491978243,9.205904988,8.920950931,8.829987477,8.686907349,8.770316306,8.688920984
251,North America,NAC,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095626,13.19153561,13.33070697,13.36012494,13.86979771,14.25976937,14.77829512,15.60696503,15.3231394,15.65815384
252,OECD members,OED,12.7116348,12.99999061,12.80219634,12.72864327,12.38562571,12.49698814,12.76353455,13.17094103,13.03136172,13.08392119,12.75586908,12.75848017,12.60103113,12.46954925,12.19904206,12.33184707,12.14335494,11.94857759
253,Other small states,OSS,15.59577552,15.34318971,15.29206038,15.34962623,15.70194246,16.12791686,16.58388104,16.67438875,16.16584436,15.94121058,16.48606825,16.48804551,16.63360603,16.01943207,15.23073322,14.50436762,13.98431314,13.50910985
254,Pacific island small states,PSS,13.60776923,13.45462491,13.14039149,13.28599574,13.28247734,13.6827574,13.92192753,13.91275115,14.00582927,14.1009786,14.17653882,14.12947778,13.98279847,13.92244864,13.87933612,13.90559651,13.76664142,13.65508727
255,Post-demographic dividend,PST,15.85253001,16.09741427,15.81410114,15.75693489,15.2256997,15.39810583,15.60617523,15.78475491,15.6245028,15.59571801,15.20996305,15.17423417,15.02617652,14.80752187,14.52868874,14.65807758,14.61299939,14.42288648
256,Pre-demographic dividend,PRE,6.976926107,6.880384013,6.792904594,6.748797951,6.7269207,6.581226329,6.485421958,6.469349295,6.414338152,6.358996426,6.2242766,6.128599484,5.917787846,5.767938989,5.682863812,5.614093952,5.595432851,5.585186035
257,Small states,SST,14.31140405,14.01004111,13.93220492,13.95023662,14.15671075,14.52408902,14.98837121,15.05408458,14.7140028,14.50894249,14.9729715,15.07767055,15.1672973,14.71407269,14.10626644,13.58553776,13.20745872,12.86394372
258,South Asia,SAS,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803
259,South Asia (IDA & IBRD),TSA,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803
260,Sub-Saharan Africa,SSF,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844
261,Sub-Saharan Africa (excluding high income),SSA,8.861137077,8.769610291,8.621670502,8.537471924,8.442467279,8.414514617,8.502885943,8.478160454,8.237806168,7.985486315,7.827567063,7.721216577,7.529943537,7.385839566,7.254627963,7.160115317,7.039389112,6.975679687
262,Sub-Saharan Africa (IDA & IBRD),TSS,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844
263,Upper middle income,UMC,13.48018232,13.72626759,13.84169204,13.51861283,12.66356989,12.04976106,11.78673705,11.3841483,10.99387945,10.4584729,10.00646516,9.703857772,9.617171765,9.332630047,9.309338146,9.12828505,9.041832643,8.853650395
264,World,WLD,12.19035398,12.1284941,12.07327824,11.98658258,11.56505742,11.31147319,11.19375549,10.98173277,10.79909949,10.59141644,10.26247254,9.998443505,9.724924165,9.470201503,9.340172474,9.234424753,9.271779472,9.170477253
